PULocationID,avg,median,count,LocationID,Borough,Zone,service_zone
142,0.1829530212657777,0.1999999999999999,53810,35,Brooklyn,Brownsville,Boro Zone
249,0.1826752536500492,0.1999999999999999,39053,36,Brooklyn,Bushwick North,Boro Zone
48,0.181979345520727,0.1999999999999999,60444,37,Brooklyn,Bushwick South,Boro Zone
151,0.1819558336496794,0.1999999999999999,18955,38,Queens,Cambria Heights,Boro Zone
194,0.1816855674071149,0.1994229463679565,110,39,Brooklyn,Canarsie,Boro Zone
237,0.1815888753411147,0.1999999999999999,60348,40,Brooklyn,Carroll Gardens,Boro Zone
90,0.1813418421933992,0.1999999999999999,30479,41,Manhattan,Central Harlem,Boro Zone
238,0.1813054468585597,0.1999999999999999,42649,42,Manhattan,Central Harlem North,Boro Zone
186,0.1812683072855133,0.1999999999999999,46939,43,Manhattan,Central Park,Yellow Zone
261,0.1811328266667547,0.1999999999999999,12880,44,Staten Island,Charleston/Tottenville,Boro Zone
234,0.1810423264409937,0.1999999999999999,44353,45,Manhattan,Chinatown,Yellow Zone
113,0.1809811751349817,0.1999999999999999,23089,46,Bronx,City Island,Boro Zone
229,0.180792711129911,0.1999393203883495,40417,47,Bronx,Claremont/Bathgate,Boro Zone
164,0.1804314122465043,0.1999198717948718,36383,48,Manhattan,Clinton East,Yellow Zone
25,0.1804192649027787,0.1999999999999999,3931,49,Brooklyn,Clinton Hill,Boro Zone
170,0.1802913342320251,0.1998985286656519,53886,50,Manhattan,Clinton West,Yellow Zone
114,0.1800762730920972,0.1999999999999999,24280,51,Bronx,Co-Op City,Boro Zone
236,0.1797209628284036,0.1998870694522868,65943,52,Brooklyn,Cobble Hill,Boro Zone
111,0.1792730788241005,0.1987951807228915,9,53,Queens,College Point,Boro Zone
65,0.1792627203961172,0.1999999999999999,5644,54,Brooklyn,Columbia Street,Boro Zone
68,0.179005050573347,0.1999348746336698,39662,55,Brooklyn,Coney Island,Boro Zone
100,0.1789560164277906,0.1999089253187613,28254,56,Queens,Corona,Boro Zone
141,0.1789435641255491,0.1997245179063361,49634,57,Queens,Corona,Boro Zone
233,0.1788800949644297,0.199885452462772,28589,58,Bronx,Country Club,Boro Zone
50,0.1788573976406509,0.199883788495061,17713,59,Bronx,Crotona Park,Boro Zone
211,0.1788199759282799,0.1999999999999999,13640,60,Bronx,Crotona Park East,Boro Zone
95,0.1786503182643369,0.1999999999999999,3958,61,Brooklyn,Crown Heights North,Boro Zone
13,0.1786473918439224,0.199902248289345,26356,62,Brooklyn,Crown Heights South,Boro Zone
105,0.1784090909090909,0.15,4,63,Brooklyn,Cypress Hills,Boro Zone
158,0.1782568522828675,0.1998191681735985,21222,64,Queens,Douglaston,Boro Zone
93,0.1780948698110454,0.1999348746336698,723,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
143,0.1780324265511418,0.1999034282955094,22483,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
231,0.1778031930490966,0.199851411589896,38502,67,Brooklyn,Dyker Heights,Boro Zone
263,0.1774792887400005,0.1996644295302013,45825,68,Manhattan,East Chelsea,Yellow Zone
144,0.1773728338430723,0.1998327759197324,16904,69,Bronx,East Concourse/Concourse Village,Boro Zone
88,0.1773052633609648,0.1998592540464461,11093,70,Queens,East Elmhurst,Boro Zone
262,0.1772366876938768,0.1995073891625615,26132,71,Brooklyn,East Flatbush/Farragut,Boro Zone
132,0.177090687796615,0.1999321113374066,129118,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone
79,0.1769689989585844,0.1999999999999999,53408,73,Queens,East Flushing,Boro Zone
246,0.1768690692333356,0.1995967741935483,29082,74,Manhattan,East Harlem North,Boro Zone
107,0.1764331789307676,0.1996699669966996,38504,75,Manhattan,East Harlem South,Boro Zone
226,0.1760692238287362,0.1995305164319248,2796,76,Brooklyn,East New York,Boro Zone
224,0.176028635172243,0.1994535519125683,3661,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
140,0.175836089026188,0.1995884773662551,36065,78,Bronx,East Tremont,Boro Zone
12,0.1757295732508143,0.1999999999999999,1122,79,Manhattan,East Village,Yellow Zone
190,0.1754774324516755,0.1999999999999999,152,80,Brooklyn,East Williamsburg,Boro Zone
87,0.1751828959883045,0.1996805111821086,22076,81,Bronx,Eastchester,Boro Zone
146,0.1747254099464256,0.1999999999999999,2648,82,Queens,Elmhurst,Boro Zone
148,0.1738817442890555,0.1996805111821086,29674,83,Queens,Elmhurst/Maspeth,Boro Zone
137,0.1735107262983052,0.1996047430830039,26385,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone
209,0.1732183584777333,0.1999165275459098,6333,85,Brooklyn,Erasmus,Boro Zone
45,0.1730955973276916,0.1997354497354497,3123,86,Queens,Far Rockaway,Boro Zone
189,0.1729804715397259,0.1996587030716723,560,87,Manhattan,Financial District North,Yellow Zone
4,0.1721492605193228,0.1994047619047619,2903,88,Manhattan,Financial District South,Yellow Zone
36,0.1720762997317701,0.1999999999999999,638,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone
83,0.1711468473631785,0.1999999999999999,617,90,Manhattan,Flatiron,Yellow Zone
97,0.1709838119179526,0.1999999999999999,4126,91,Brooklyn,Flatlands,Boro Zone
179,0.1700453223454932,0.1999999999999999,1593,92,Queens,Flushing,Boro Zone
195,0.1680121401722623,0.1998273629693569,437,93,Queens,Flushing Meadows-Corona Park,Boro Zone
54,0.1672464085904843,0.186551724137931,139,94,Bronx,Fordham South,Boro Zone
75,0.1665593127024968,0.1994535519125683,23685,95,Queens,Forest Hills,Boro Zone
244,0.1662046093645044,0.1999999999999999,6812,96,Queens,Forest Park/Highland Park,Boro Zone
232,0.1655333666069227,0.1994949494949495,2670,97,Brooklyn,Fort Greene,Boro Zone
2,0.1642856445981516,0.1994229463679565,9,98,Queens,Fresh Meadows,Boro Zone
74,0.1640621568566038,0.1999321113374066,16815,99,Staten Island,Freshkills Park,Boro Zone
152,0.1635119022489665,0.1997041420118343,2851,100,Manhattan,Garment District,Yellow Zone
82,0.1630771502991954,0.1999999999999999,3550,101,Queens,Glen Oaks,Boro Zone
106,0.1610455075789399,0.1998361998361998,445,102,Queens,Glendale,Boro Zone
8,0.160475446787158,0.1989795918367346,20,103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
41,0.1602184109758931,0.1996644295302013,12351,104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
116,0.1567775548471937,0.1991525423728813,4198,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
129,0.1539822304913664,0.1989247311827957,1923,106,Brooklyn,Gowanus,Boro Zone
202,0.1538065306365962,0.1989348370927318,107,107,Manhattan,Gramercy,Yellow Zone
193,0.1533660567083404,0.1554285714285714,987,108,Brooklyn,Gravesend,Boro Zone
27,0.1532630230269225,0.1993480441323972,14,109,Staten Island,Great Kills,Boro Zone
31,0.1505586814303197,0.1999214454045561,68,110,Staten Island,Great Kills Park,Boro Zone
130,0.1500273010509569,0.1999999999999999,4406,111,Brooklyn,Green-Wood Cemetery,Boro Zone
134,0.1495839625690071,0.1999999999999999,1650,112,Brooklyn,Greenpoint,Boro Zone
49,0.1467429682655801,0.1984126984126984,1120,113,Manhattan,Greenwich Village North,Yellow Zone
10,0.1451632417879872,0.1994464343861934,1376,114,Manhattan,Greenwich Village South,Yellow Zone
243,0.1380137002125042,0.1893150684931507,901,115,Staten Island,Grymes Hill/Clifton,Boro Zone
192,0.1367329716940057,0.1999999999999999,170,116,Manhattan,Hamilton Heights,Boro Zone
228,0.1351931764657299,0.1520912547528517,339,117,Queens,Hammels/Arverne,Boro Zone
247,0.1350265319984115,0.1800332778702163,671,118,Staten Island,Heartland Village/Todt Hill,Boro Zone
257,0.1349218727208998,0.1653333333333333,153,119,Bronx,Highbridge,Boro Zone
42,0.1344954675790195,0.1502890173410405,5217,120,Manhattan,Highbridge Park,Boro Zone
57,0.1344285317329043,0.15625,17,121,Queens,Hillcrest/Pomonok,Boro Zone
217,0.1333598635337128,0.155440414507772,120,122,Queens,Hollis,Boro Zone
127,0.1317968854777923,0.1680645161290322,509,123,Brooklyn,Homecrest,Boro Zone
245,0.1317523056653491,0.0,3,124,Queens,Howard Beach,Boro Zone
219,0.1284879324123756,0.1780281690140845,308,125,Manhattan,Hudson Sq,Yellow Zone
70,0.1274214006402717,0.147783251231527,308,126,Bronx,Hunts Point,Boro Zone
92,0.1256162769405358,0.150197628458498,1073,127,Manhattan,Inwood,Boro Zone
196,0.1210588722676805,0.136986301369863,750,128,Manhattan,Inwood Hill Park,Boro Zone
128,0.1204400079731577,0.1320754716981132,29,129,Queens,Jackson Heights,Boro Zone
37,0.1201151548983408,0.1394690265486725,486,130,Queens,Jamaica,Boro Zone
157,0.1194890212252073,0.0,158,131,Queens,Jamaica Estates,Boro Zone
187,0.1120367082520172,0.1482678983833718,4,132,Queens,JFK Airport,Airports
212,0.1113963797229226,0.0,307,133,Brooklyn,Kensington,Boro Zone
210,0.1110114994989902,0.1075268817204301,772,134,Queens,Kew Gardens,Boro Zone
17,0.1038218788339702,0.0366300366300366,746,135,Queens,Kew Gardens Hills,Boro Zone
173,0.1029250914905991,0.0,162,136,Bronx,Kingsbridge Heights,Boro Zone
198,0.1026224005132881,0.0,140,137,Manhattan,Kips Bay,Yellow Zone
84,0.0999999999999999,0.0,3,138,Queens,LaGuardia Airport,Airports
168,0.0993974874508933,0.0,550,139,Queens,Laurelton,Boro Zone
28,0.0934442460389951,0.0014705882352941,277,140,Manhattan,Lenox Hill East,Yellow Zone
61,0.0930192277438259,0.0,1027,141,Manhattan,Lenox Hill West,Yellow Zone
120,0.0929900163969665,0.0009852216748768472,17,142,Manhattan,Lincoln Square East,Yellow Zone
188,0.0886467702359687,0.0,461,143,Manhattan,Lincoln Square West,Yellow Zone
215,0.088162255266737,0.0,485,144,Manhattan,Little Italy/NoLiTa,Yellow Zone
201,0.0877460868446731,0.0,23,145,Queens,Long Island City/Hunters Point,Boro Zone
153,0.0864348805036015,0.0,62,146,Queens,Long Island City/Queens Plaza,Boro Zone
133,0.0854885628561772,0.0,159,147,Bronx,Longwood,Boro Zone
53,0.0820376663930338,0.0,63,148,Manhattan,Lower East Side,Yellow Zone
216,0.0711829826233813,0.0,329,149,Brooklyn,Madison,Boro Zone
69,0.0682820245056751,0.0,358,150,Brooklyn,Manhattan Beach,Boro Zone
89,0.0664799583031682,0.0,518,151,Manhattan,Manhattan Valley,Yellow Zone
220,0.0627452158180166,0.0,243,152,Manhattan,Manhattanville,Boro Zone
55,0.0615150627195755,0.0,631,153,Manhattan,Marble Hill,Boro Zone
119,0.0607441050323661,0.0,305,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone
225,0.0597189664646727,0.0,434,155,Brooklyn,Marine Park/Mill Basin,Boro Zone
62,0.0539908754937187,0.0,230,156,Staten Island,Mariners Harbor,Boro Zone
208,0.0531185633482415,0.0,170,157,Queens,Maspeth,Boro Zone
160,0.0521162685598627,0.0,102,158,Manhattan,Meatpacking/West Village West,Yellow Zone
109,0.0499999999999999,0.0,4,159,Bronx,Melrose South,Boro Zone
16,0.0470923693848742,0.0,147,160,Queens,Middle Village,Boro Zone
14,0.0467890619953675,0.0,465,161,Manhattan,Midtown Center,Yellow Zone
182,0.0454940699429883,0.0,257,162,Manhattan,Midtown East,Yellow Zone
30,0.0454718285516764,0.0,11,163,Manhattan,Midtown North,Yellow Zone
20,0.044986066384139,0.0,138,164,Manhattan,Midtown South,Yellow Zone
184,0.0447498008831489,0.0,28,165,Brooklyn,Midwood,Boro Zone
56,0.0443456826204501,0.0,227,166,Manhattan,Morningside Heights,Boro Zone
150,0.0438569083162004,0.0,130,167,Bronx,Morrisania/Melrose,Boro Zone
135,0.0427209026583387,0.0,219,168,Bronx,Mott Haven/Port Morris,Boro Zone
159,0.0423931158508346,0.0,274,169,Bronx,Mount Hope,Boro Zone
64,0.0415093041199931,0.0,76,170,Manhattan,Murray Hill,Yellow Zone
240,0.0409809947481451,0.0,30,171,Queens,Murray Hill-Queens,Boro Zone
252,0.0400823097700787,0.0,90,172,Staten Island,New Dorp/Midland Beach,Boro Zone
251,0.0396428541458625,0.0,5,173,Queens,North Corona,Boro Zone
242,0.0395037247222553,0.0,427,174,Bronx,Norwood,Boro Zone
149,0.0387600068041578,0.0,183,175,Queens,Oakland Gardens,Boro Zone
96,0.0387565578772449,0.0,19,176,Staten Island,Oakwood,Boro Zone
123,0.0372471849099958,0.0,154,177,Brooklyn,Ocean Hill,Boro Zone
124,0.0362024785072763,0.0,114,178,Brooklyn,Ocean Parkway South,Boro Zone
200,0.0354603409681031,0.0,145,179,Queens,Old Astoria,Boro Zone
174,0.0349264157482293,0.0,343,180,Queens,Ozone Park,Boro Zone
18,0.0344158495331082,0.0,178,181,Brooklyn,Park Slope,Boro Zone
38,0.032615011458857,0.0,119,182,Bronx,Parkchester,Boro Zone
60,0.0315997307550883,0.0,92,183,Bronx,Pelham Bay,Boro Zone
85,0.0314079753564906,0.0,158,184,Bronx,Pelham Bay Park,Boro Zone
78,0.0301743219058053,0.0,239,185,Bronx,Pelham Parkway,Boro Zone
136,0.0293247407271436,0.0,230,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone
178,0.0290713238390316,0.0,55,187,Staten Island,Port Richmond,Boro Zone
47,0.0287942879141009,0.0,162,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
258,0.0267737520273024,0.0,122,189,Brooklyn,Prospect Heights,Boro Zone
29,0.0264115059325301,0.0,220,190,Brooklyn,Prospect Park,Boro Zone
6,0.0263157894736842,0.0,5,191,Queens,Queens Village,Boro Zone
72,0.0260319456848617,0.0,226,192,Queens,Queensboro Hill,Boro Zone
121,0.0255976948037278,0.0,228,193,Queens,Queensbridge/Ravenswood,Boro Zone
165,0.0255474344648412,0.0,224,194,Manhattan,Randalls Island,Yellow Zone
101,0.025007335155643,0.0,99,195,Brooklyn,Red Hook,Boro Zone
177,0.0239494294885827,0.0,224,196,Queens,Rego Park,Boro Zone
227,0.0237919461374961,0.0,130,197,Queens,Richmond Hill,Boro Zone
73,0.0237486642789378,0.0,49,198,Queens,Ridgewood,Boro Zone
197,0.0231262856335654,0.0,473,199,Bronx,Rikers Island,Boro Zone
180,0.0227537565899224,0.0,56,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone
241,0.0224368162070933,0.0,137,201,Queens,Rockaway Park,Boro Zone
147,0.0221385040444579,0.0,96,202,Manhattan,Roosevelt Island,Boro Zone
250,0.021507741586347,0.0,162,203,Queens,Rosedale,Boro Zone
126,0.0212414624254459,0.0,123,204,Staten Island,Rossville/Woodrow,Boro Zone
102,0.0202476476647946,0.0,103,205,Queens,Saint Albans,Boro Zone
94,0.0195891253891814,0.0,68,206,Staten Island,Saint George/New Brighton,Boro Zone
23,0.0193511854747378,0.0,31,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone
171,0.0192971692338141,0.0,152,208,Bronx,Schuylerville/Edgewater Park,Boro Zone
248,0.0191036102353021,0.0,174,209,Manhattan,Seaport,Yellow Zone
203,0.0184871272311275,0.0,109,210,Brooklyn,Sheepshead Bay,Boro Zone
185,0.0174621351535673,0.0,190,211,Manhattan,SoHo,Yellow Zone
117,0.0169600537312795,0.0,127,212,Bronx,Soundview/Bruckner,Boro Zone
76,0.0166469272801353,0.0,644,213,Bronx,Soundview/Castle Hill,Boro Zone
155,0.0161799986782285,0.0,276,214,Staten Island,South Beach/Dongan Hills,Boro Zone
63,0.0157046530417294,0.0,101,215,Queens,South Jamaica,Boro Zone
235,0.0154362230806488,0.0,270,216,Queens,South Ozone Park,Boro Zone
26,0.015392571179833,0.0,192,217,Brooklyn,South Williamsburg,Boro Zone
98,0.0153646530090438,0.0,79,218,Queens,Springfield Gardens North,Boro Zone
67,0.0151380822770247,0.0,94,219,Queens,Springfield Gardens South,Boro Zone
131,0.014055326928317,0.0,184,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone
167,0.0134478726127292,0.0,125,221,Staten Island,Stapleton,Boro Zone
213,0.0132743079072084,0.0,446,222,Brooklyn,Starrett City,Boro Zone
11,0.0126034324668556,0.0,66,223,Queens,Steinway,Boro Zone
183,0.0123922390359841,0.0,90,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
222,0.0121196230068778,0.0,199,225,Brooklyn,Stuyvesant Heights,Boro Zone
191,0.0120229517336411,0.0,181,226,Queens,Sunnyside,Boro Zone
169,0.0118751017342856,0.0,208,227,Brooklyn,Sunset Park East,Boro Zone
39,0.0113953263395008,0.0,464,228,Brooklyn,Sunset Park West,Boro Zone
221,0.0108499095840868,0.0,10,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
91,0.010813067094862,0.0,291,230,Manhattan,Times Sq/Theatre District,Yellow Zone
21,0.010448595641251,0.0,133,231,Manhattan,TriBeCa/Civic Center,Yellow Zone
3,0.0103325401941507,0.0,167,232,Manhattan,Two Bridges/Seward Park,Yellow Zone
19,0.0093023255813953,0.0,86,233,Manhattan,UN/Turtle Bay South,Yellow Zone
205,0.008986624889317,0.0,357,234,Manhattan,Union Sq,Yellow Zone
9,0.0089852569441259,0.0,103,235,Bronx,University Heights/Morris Heights,Boro Zone
44,0.0088235294117647,0.0,34,236,Manhattan,Upper East Side North,Yellow Zone
22,0.0083746885411498,0.0,174,237,Manhattan,Upper East Side South,Yellow Zone
254,0.0083469443509881,0.0,329,238,Manhattan,Upper West Side North,Yellow Zone
46,0.0083333333333333,0.0,30,239,Manhattan,Upper West Side South,Yellow Zone
15,0.0075509780648176,0.0,86,240,Bronx,Van Cortlandt Park,Boro Zone
35,0.0074719478062821,0.0,361,241,Bronx,Van Cortlandt Village,Boro Zone
77,0.0072099447418751,0.0,169,242,Bronx,Van Nest/Morris Park,Boro Zone
139,0.0068723024171058,0.0,149,243,Manhattan,Washington Heights North,Boro Zone
32,0.0064482614422473,0.0,151,244,Manhattan,Washington Heights South,Boro Zone
81,0.0056019579233347,0.0,200,245,Staten Island,West Brighton,Boro Zone
218,0.0050377376778629,0.0,248,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
71,0.0045015208949207,0.0,229,247,Bronx,West Concourse,Boro Zone
259,0.0040504194487245,0.0,177,248,Bronx,West Farms/Bronx River,Boro Zone
108,0.0033532167860648,0.0,173,249,Manhattan,West Village,Yellow Zone
51,0.0019659095924156,0.0,470,250,Bronx,Westchester Village/Unionport,Boro Zone
86,0.001865671641791,0.0,107,251,Staten Island,Westerleigh,Boro Zone
175,0.0018202785512311,0.0,79,252,Queens,Whitestone,Boro Zone
122,0.00017812963879267686,0.0,94,253,Queens,Willets Point,Boro Zone
5,0.0,0.0,36,254,Bronx,Williamsbridge/Olinville,Boro Zone
59,0.0,0.0,6,255,Brooklyn,Williamsburg (North Side),Boro Zone
115,0.0,0.0,34,256,Brooklyn,Williamsburg (South Side),Boro Zone
118,0.0,0.0,27,257,Brooklyn,Windsor Terrace,Boro Zone
156,0.0,0.0,63,258,Queens,Woodhaven,Boro Zone
176,0.0,0.0,2,259,Bronx,Woodlawn/Wakefield,Boro Zone
