DOLocationID,avg,median,count,LocationID,Borough,Zone,service_zone
83,0.16680661557433,0.199883788495061,1079,114,Manhattan,Greenwich Village South,Yellow Zone
28,0.1664964960545703,0.1999999999999999,1439,115,Staten Island,Grymes Hill/Clifton,Boro Zone
61,0.1664840483808943,0.1999078765545831,5959,116,Manhattan,Hamilton Heights,Boro Zone
198,0.1661259934693123,0.1998685075608152,1834,117,Queens,Hammels/Arverne,Boro Zone
172,0.1648639120352451,0.199859747545582,65,118,Staten Island,Heartland Village/Todt Hill,Boro Zone
89,0.1640289106841962,0.1997885835095137,3672,119,Bronx,Highbridge,Boro Zone
200,0.1639201845710965,0.1995359628770301,1450,120,Manhattan,Highbridge Park,Boro Zone
227,0.163127270288199,0.1997716894977169,908,121,Queens,Hillcrest/Pomonok,Boro Zone
1,0.1625633312325762,0.1998928188638799,1379,122,Queens,Hollis,Boro Zone
2,0.1624999999999999,0.1999999999999999,4,123,Brooklyn,Homecrest,Boro Zone
102,0.1623019556373617,0.1997041420118343,532,124,Queens,Howard Beach,Boro Zone
193,0.1622039264193527,0.1987179487179487,1612,125,Manhattan,Hudson Sq,Yellow Zone
109,0.1620457229599397,0.1999024865919063,54,126,Bronx,Hunts Point,Boro Zone
188,0.1618780456910539,0.1997971602434077,2874,127,Manhattan,Inwood,Boro Zone
14,0.1616737778504908,0.1997578692493946,3601,128,Manhattan,Inwood Hill Park,Boro Zone
225,0.1611147859904018,0.1997354497354497,3055,129,Queens,Jackson Heights,Boro Zone
220,0.159493267388953,0.1995192307692308,1965,130,Queens,Jamaica,Boro Zone
176,0.1589543754777732,0.1996197718631178,31,131,Queens,Jamaica Estates,Boro Zone
219,0.1586560713395214,0.1995030692779889,963,132,Queens,JFK Airport,Airports
204,0.1585257794598373,0.1999116412635299,31,133,Brooklyn,Kensington,Boro Zone
62,0.1578352208621551,0.1997389033942558,1499,134,Queens,Kew Gardens,Boro Zone
252,0.1571482733330072,0.1998269896193771,644,135,Queens,Kew Gardens Hills,Boro Zone
64,0.1565970252786,0.1997455470737913,356,136,Bronx,Kingsbridge Heights,Boro Zone
128,0.1564146749966772,0.1996644295302013,317,137,Manhattan,Kips Bay,Yellow Zone
42,0.1554243088040549,0.1994638915168716,13823,138,Queens,LaGuardia Airport,Airports
98,0.155311532060683,0.1997041420118343,788,139,Queens,Laurelton,Boro Zone
245,0.1551800547814356,0.1996128720058069,57,140,Manhattan,Lenox Hill East,Yellow Zone
214,0.154457478232705,0.199435227673844,80,141,Manhattan,Lenox Hill West,Yellow Zone
206,0.1538473369595655,0.1999690689761831,70,142,Manhattan,Lincoln Square East,Yellow Zone
135,0.1535761344003323,0.1997389033942558,1517,143,Manhattan,Lincoln Square West,Yellow Zone
53,0.1535674804723496,0.1997041420118343,506,144,Manhattan,Little Italy/NoLiTa,Yellow Zone
196,0.1535551680032848,0.1995073891625615,1617,145,Queens,Long Island City/Hunters Point,Boro Zone
31,0.1527777053257622,0.1998972250770812,260,146,Queens,Long Island City/Queens Plaza,Boro Zone
251,0.1525939682903671,0.1487491548343475,78,147,Bronx,Longwood,Boro Zone
120,0.1513996772847624,0.1995798319327731,120,148,Manhattan,Lower East Side,Yellow Zone
73,0.15129523689625,0.1997206703910614,276,149,Brooklyn,Madison,Boro Zone
201,0.1489656156652143,0.1995773655787743,254,150,Brooklyn,Manhattan Beach,Boro Zone
194,0.1487867643951673,0.1985165794066317,520,151,Manhattan,Manhattan Valley,Yellow Zone
216,0.1485740932314854,0.1992481203007519,2020,152,Manhattan,Manhattanville,Boro Zone
82,0.1472275033032626,0.1991150442477876,1930,153,Manhattan,Marble Hill,Boro Zone
6,0.145897862494186,0.1995713903027056,53,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone
154,0.1457474687097342,0.1060070671378091,57,155,Brooklyn,Marine Park/Mill Basin,Boro Zone
247,0.1457395865064001,0.1993919885550787,1290,156,Staten Island,Mariners Harbor,Boro Zone
180,0.1424026455945515,0.1994047619047619,244,157,Queens,Maspeth,Boro Zone
67,0.1401621111710471,0.1834319526627219,659,158,Manhattan,Meatpacking/West Village West,Yellow Zone
124,0.1389586474611179,0.1994949494949495,495,159,Bronx,Melrose South,Boro Zone
121,0.1388521401542446,0.1991525423728813,1053,160,Queens,Middle Village,Boro Zone
192,0.1383717831672011,0.1990790899241603,360,161,Manhattan,Midtown Center,Yellow Zone
15,0.1372340006086798,0.1994180075316672,446,162,Manhattan,Midtown East,Yellow Zone
92,0.13704231673396,0.1876675603217158,1446,163,Manhattan,Midtown North,Yellow Zone
153,0.1360062265306348,0.1990950226244344,228,164,Manhattan,Midtown South,Yellow Zone
96,0.1354729059945005,0.1716363636363636,80,165,Brooklyn,Midwood,Boro Zone
58,0.1354650890215255,0.1993387786853364,82,166,Manhattan,Morningside Heights,Boro Zone
258,0.1353337032188476,0.182648401826484,752,167,Bronx,Morrisania/Melrose,Boro Zone
16,0.133969067742098,0.1992675570874623,719,168,Bronx,Mott Haven/Port Morris,Boro Zone
171,0.1338189297355917,0.1772421127259837,604,169,Bronx,Mount Hope,Boro Zone
175,0.1319770491099735,0.1630434782608695,400,170,Manhattan,Murray Hill,Yellow Zone
63,0.1318966731654004,0.1322751322751323,379,171,Queens,Murray Hill-Queens,Boro Zone
9,0.1301582872113188,0.1891252955082742,522,172,Staten Island,New Dorp/Midland Beach,Boro Zone
217,0.1299978368193071,0.1550387596899224,591,173,Queens,North Corona,Boro Zone
203,0.129362027389519,0.155440414507772,493,174,Bronx,Norwood,Boro Zone
131,0.1293389282766936,0.1623376623376623,795,175,Queens,Oakland Gardens,Boro Zone
85,0.1290663737702797,0.149862258953168,544,176,Staten Island,Oakwood,Boro Zone
173,0.1283379186058844,0.1494565217391304,470,177,Brooklyn,Ocean Hill,Boro Zone
221,0.1282834181045279,0.137627305257363,79,178,Brooklyn,Ocean Parkway South,Boro Zone
150,0.1278208721901076,0.1547344110854503,426,179,Queens,Old Astoria,Boro Zone
168,0.1274193671768581,0.147783251231527,1989,180,Queens,Ozone Park,Boro Zone
11,0.1270168759077152,0.1488833746898263,285,181,Brooklyn,Park Slope,Boro Zone
165,0.1263504555283093,0.1422475106685633,850,182,Bronx,Parkchester,Boro Zone
19,0.1258115876586495,0.1627906976744186,364,183,Bronx,Pelham Bay,Boro Zone
69,0.1252414265776412,0.1183431952662722,1197,184,Bronx,Pelham Bay Park,Boro Zone
56,0.1237802428659566,0.1436751691827173,942,185,Bronx,Pelham Parkway,Boro Zone
22,0.1236736117812512,0.147329650092081,718,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone
218,0.1235898066834849,0.1265822784810126,845,187,Staten Island,Port Richmond,Boro Zone
149,0.1233774916839833,0.1479028697571744,488,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
130,0.1224546554571428,0.147783251231527,1709,189,Brooklyn,Prospect Heights,Boro Zone
118,0.1222634654545675,0.120918984280532,103,190,Brooklyn,Prospect Park,Boro Zone
185,0.1200917221268868,0.1155624036979969,543,191,Queens,Queens Village,Boro Zone
208,0.1200345967798407,0.1372872048325096,643,192,Queens,Queensboro Hill,Boro Zone
178,0.1198908170847206,0.1196172248803827,262,193,Queens,Queensbridge/Ravenswood,Boro Zone
197,0.1192653370561806,0.108695652173913,1432,194,Manhattan,Randalls Island,Yellow Zone
101,0.1188314325410967,0.1228070175438596,349,195,Brooklyn,Red Hook,Boro Zone
177,0.1163942210910169,0.1340482573726541,759,196,Queens,Rego Park,Boro Zone
26,0.1162539726241554,0.0984251968503937,807,197,Queens,Richmond Hill,Boro Zone
20,0.1160556991411835,0.1449086161879895,351,198,Queens,Ridgewood,Boro Zone
123,0.1160520855018511,0.1091703056768559,560,199,Bronx,Rikers Island,Boro Zone
46,0.1149213692553587,0.1461560947091493,90,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone
215,0.1148481135258038,0.0961538461538461,1015,201,Queens,Rockaway Park,Boro Zone
241,0.1146860395750235,0.1026694045174538,561,202,Manhattan,Roosevelt Island,Boro Zone
23,0.1136629963000484,0.1287001287001287,110,203,Queens,Rosedale,Boro Zone
21,0.112112384737256,0.116822429906542,483,204,Staten Island,Rossville/Woodrow,Boro Zone
253,0.1115239053298912,0.0900900900900901,21,205,Queens,Saint Albans,Boro Zone
182,0.1088758151521118,0.092378752886836,627,206,Staten Island,Saint George/New Brighton,Boro Zone
210,0.1085559626993876,0.099166997223324,870,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone
119,0.1085090264745999,0.0841467519353753,603,208,Bronx,Schuylerville/Edgewater Park,Boro Zone
240,0.1051723959481663,0.0989399293286219,123,209,Manhattan,Seaport,Yellow Zone
191,0.1045065550394269,0.0694444444444444,649,210,Brooklyn,Sheepshead Bay,Boro Zone
71,0.1042812674228866,0.0956937799043062,591,211,Manhattan,SoHo,Yellow Zone
147,0.1037011155228463,0.0061919504643962,319,212,Bronx,Soundview/Bruckner,Boro Zone
38,0.1032817162627019,0.0961538461538461,459,213,Bronx,Soundview/Castle Hill,Boro Zone
159,0.1030201886723298,0.0746268656716417,777,214,Staten Island,South Beach/Dongan Hills,Boro Zone
59,0.0996717019418665,0.0823045267489712,21,215,Queens,South Jamaica,Boro Zone
139,0.0995844160797324,0.0595238095238095,487,216,Queens,South Ozone Park,Boro Zone
155,0.0991213458758088,0.0837988826815642,675,217,Brooklyn,South Williamsburg,Boro Zone
3,0.099058061872714,0.0804289544235925,384,218,Queens,Springfield Gardens North,Boro Zone
126,0.0989465716559218,0.0807493540051679,376,219,Queens,Springfield Gardens South,Boro Zone
108,0.0986766863612816,0.0709219858156028,340,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone
29,0.0971070986573063,0.065252854812398,512,221,Staten Island,Stapleton,Boro Zone
259,0.0963721270517711,0.0609756097560975,443,222,Brooklyn,Starrett City,Boro Zone
91,0.0960027785883495,0.0655021834061135,820,223,Queens,Steinway,Boro Zone
184,0.0954749669059508,0.0,52,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
18,0.0949890327964009,0.052219321148825,474,225,Brooklyn,Stuyvesant Heights,Boro Zone
167,0.0933790587618265,0.0,376,226,Queens,Sunnyside,Boro Zone
248,0.0928276922612191,0.000250501002004008,339,227,Brooklyn,Sunset Park East,Boro Zone
136,0.0917406740204464,0.0,488,228,Brooklyn,Sunset Park West,Boro Zone
55,0.0916032531686769,0.00019305019305019305,827,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
115,0.0910229410470028,0.0,72,230,Manhattan,Times Sq/Theatre District,Yellow Zone
205,0.0906468715587659,0.0,1176,231,Manhattan,TriBeCa/Civic Center,Yellow Zone
187,0.0904362813898869,0.0,24,232,Manhattan,Two Bridges/Seward Park,Yellow Zone
30,0.0901544661798987,0.0,31,233,Manhattan,UN/Turtle Bay South,Yellow Zone
122,0.0880175916087189,0.0500755857898715,327,234,Manhattan,Union Sq,Yellow Zone
169,0.0871315926087944,0.0446428571428571,515,235,Bronx,University Heights/Morris Heights,Boro Zone
72,0.0853500494162166,0.0,554,236,Manhattan,Upper East Side North,Yellow Zone
39,0.0830530965061446,0.0,1014,237,Manhattan,Upper East Side South,Yellow Zone
86,0.0813494086384463,0.0,382,238,Manhattan,Upper West Side North,Yellow Zone
174,0.0808311869599893,0.0,536,239,Manhattan,Upper West Side South,Yellow Zone
94,0.0766084081521263,0.0,202,240,Bronx,Van Cortlandt Park,Boro Zone
183,0.0738143436638228,0.0,283,241,Bronx,Van Cortlandt Village,Boro Zone
242,0.0737492140016777,0.0,733,242,Bronx,Van Nest/Morris Park,Boro Zone
77,0.0724308504022014,0.0,367,243,Manhattan,Washington Heights North,Boro Zone
78,0.0715787086231967,0.0,342,244,Manhattan,Washington Heights South,Boro Zone
60,0.0710233842817051,0.0,240,245,Staten Island,West Brighton,Boro Zone
250,0.0700766961328054,0.0,398,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
213,0.069904311502467,0.0,908,247,Bronx,West Concourse,Boro Zone
76,0.0697921074812987,0.0,1197,248,Bronx,West Farms/Bronx River,Boro Zone
235,0.069633925994879,0.0,580,249,Manhattan,West Village,Yellow Zone
47,0.0684413688221987,0.0,310,250,Bronx,Westchester Village/Unionport,Boro Zone
212,0.0677740362431303,0.0,382,251,Staten Island,Westerleigh,Boro Zone
156,0.0664537017235178,0.0,69,252,Queens,Whitestone,Boro Zone
117,0.0663066005876366,0.0,372,253,Queens,Willets Point,Boro Zone
32,0.0661651338981258,0.0,331,254,Bronx,Williamsbridge/Olinville,Boro Zone
222,0.0635336593983218,0.0,238,255,Brooklyn,Williamsburg (North Side),Boro Zone
44,0.0609921968178278,0.0,56,256,Brooklyn,Williamsburg (South Side),Boro Zone
254,0.0532029507594124,0.0,594,257,Brooklyn,Windsor Terrace,Boro Zone
35,0.0504363016780017,0.0,586,258,Queens,Woodhaven,Boro Zone
81,0.0504005794588787,0.0,366,259,Bronx,Woodlawn/Wakefield,Boro Zone
51,0.0493082184581822,0.0,681,260,Queens,Woodside,Boro Zone
5,0.041649655938155,0.0,59,261,Manhattan,World Trade Center,Yellow Zone
99,0.0,0.0,3,262,Manhattan,Yorkville East,Yellow Zone
