locationID,avg,max,count,LocationID,Borough,Zone,service_zone
106,0.1827582884504479,222.22,273225,196,Queens,Rego Park,Boro Zone
140,0.1825626658224924,696.48,9039726,195,Brooklyn,Red Hook,Boro Zone
143,0.1825575095502704,411.0,6329559,194,Manhattan,Randalls Island,Yellow Zone
88,0.1812754286063937,350.0,1901300,193,Queens,Queensbridge/Ravenswood,Boro Zone
179,0.1812545868816862,270.0,558189,192,Queens,Queensboro Hill,Boro Zone
166,0.1812359906936753,444.44,3993439,191,Queens,Queens Village,Boro Zone
209,0.1803905069880034,1100.0,1197586,190,Brooklyn,Prospect Park,Boro Zone
137,0.1802512946387998,448.44,6918392,189,Brooklyn,Prospect Heights,Boro Zone
87,0.1802076909992389,433.37,4158665,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
148,0.1800107053388287,441.11,5922711,187,Staten Island,Port Richmond,Boro Zone
257,0.1796974359238594,350.0,191447,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone
25,0.1794984995963004,641.2,1206874,185,Bronx,Pelham Parkway,Boro Zone
146,0.179316734976901,400.0,526738,184,Bronx,Pelham Bay Park,Boro Zone
45,0.1791615212286399,450.0,1015858,183,Bronx,Pelham Bay,Boro Zone
132,0.1781001322315396,500.0,7869680,182,Bronx,Parkchester,Boro Zone
260,0.1779088199412236,270.0,514326,181,Brooklyn,Park Slope,Boro Zone
190,0.1772728179713068,200.0,92406,180,Queens,Ozone Park,Boro Zone
65,0.1771146996019971,400.0,1242182,179,Queens,Old Astoria,Boro Zone
105,0.1764407596436352,45.0,173,178,Brooklyn,Ocean Parkway South,Boro Zone
207,0.1763495810191046,60.0,4863,177,Brooklyn,Ocean Hill,Boro Zone
226,0.1756418857757314,999.99,871213,176,Staten Island,Oakwood,Boro Zone
4,0.1754597588747811,800.0,1577354,175,Queens,Oakland Gardens,Boro Zone
232,0.1750943523274077,421.17,1458449,174,Bronx,Norwood,Boro Zone
70,0.1749279538163521,200.0,208152,173,Queens,North Corona,Boro Zone
36,0.1736027346194728,303.0,328887,172,Staten Island,New Dorp/Midland Beach,Boro Zone
1,0.1735561853497962,415.0,520887,171,Queens,Murray Hill-Queens,Boro Zone
93,0.173337753653229,400.0,136436,170,Manhattan,Murray Hill,Yellow Zone
195,0.1731369617407602,315.56,185928,169,Bronx,Mount Hope,Boro Zone
49,0.1722009052321636,422.68,904228,168,Bronx,Mott Haven/Port Morris,Boro Zone
97,0.1707950386060776,641.2,1265789,167,Bronx,Morrisania/Melrose,Boro Zone
75,0.1700823090412609,780.0,5393820,166,Manhattan,Morningside Heights,Boro Zone
243,0.1680506620296527,333.5,623199,165,Brooklyn,Midwood,Boro Zone
194,0.1679401777197899,353.44,57105,164,Manhattan,Midtown South,Yellow Zone
95,0.1649295476928848,400.0,740012,163,Manhattan,Midtown North,Yellow Zone
157,0.1648882349625127,549.02,115532,162,Manhattan,Midtown East,Yellow Zone
244,0.164712427853186,335.0,1553176,161,Manhattan,Midtown Center,Yellow Zone
228,0.1640129832658059,333.0,259352,160,Queens,Middle Village,Boro Zone
129,0.1638877356398408,549.02,659080,159,Bronx,Melrose South,Boro Zone
57,0.1635909821075649,111.82,6993,158,Manhattan,Meatpacking/West Village West,Yellow Zone
74,0.1634136642976207,336.3,3655030,157,Queens,Maspeth,Boro Zone
116,0.1628690354512658,444.8,1179538,156,Staten Island,Mariners Harbor,Boro Zone
37,0.1628085371276875,300.0,477976,155,Brooklyn,Marine Park/Mill Basin,Boro Zone
41,0.1627447398673652,332.0,3277525,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone
152,0.1622287204551422,200.0,745276,153,Manhattan,Marble Hill,Boro Zone
128,0.1614319507577547,33.1,14605,152,Manhattan,Manhattanville,Boro Zone
198,0.1609830504350533,245.55,158064,151,Manhattan,Manhattan Valley,Yellow Zone
127,0.1598849186630228,120.0,261943,150,Brooklyn,Manhattan Beach,Boro Zone
83,0.1598249370878627,240.01,158290,149,Brooklyn,Madison,Boro Zone
253,0.1591888879817113,67.0,3112,148,Manhattan,Lower East Side,Yellow Zone
160,0.1587470619430927,130.0,94417,147,Bronx,Longwood,Boro Zone
251,0.1568180681039139,250.0,2129,146,Queens,Long Island City/Queens Plaza,Boro Zone
245,0.1559280191461032,150.0,1609,145,Queens,Long Island City/Hunters Point,Boro Zone
172,0.1534080304615353,80.0,892,144,Manhattan,Little Italy/NoLiTa,Yellow Zone
17,0.1531762068804736,449.97,633752,143,Manhattan,Lincoln Square West,Yellow Zone
134,0.1514756153498747,450.0,227261,142,Manhattan,Lincoln Square East,Yellow Zone
82,0.1507827019054326,449.21,572798,141,Manhattan,Lenox Hill West,Yellow Zone
99,0.1504177213207503,27.75,22,140,Manhattan,Lenox Hill East,Yellow Zone
200,0.1486859669226952,150.0,100461,139,Queens,Laurelton,Boro Zone
6,0.1486590033880542,183.7,3257,138,Queens,LaGuardia Airport,Airports
133,0.1485495934941068,225.0,115906,137,Manhattan,Kips Bay,Yellow Zone
193,0.1480890796122558,448.34,195013,136,Bronx,Kingsbridge Heights,Boro Zone
2,0.1473171927627504,19.18,145,135,Queens,Kew Gardens Hills,Boro Zone
28,0.145718981822098,421.0,132057,134,Queens,Kew Gardens,Boro Zone
196,0.1448415805610124,222.22,217492,133,Brooklyn,Kensington,Boro Zone
120,0.1432692586962294,110.0,11927,132,Queens,JFK Airport,Airports
10,0.1427244942037209,301.37,187925,131,Queens,Jamaica Estates,Boro Zone
42,0.1422229049636146,449.6,1915986,130,Queens,Jamaica,Boro Zone
252,0.142027011825924,142.11,39763,129,Queens,Jackson Heights,Boro Zone
31,0.1419661309613581,100.0,21915,128,Manhattan,Inwood Hill Park,Boro Zone
61,0.1413424733309599,449.97,805392,127,Manhattan,Inwood,Boro Zone
14,0.1410859928721748,222.4,276641,126,Bronx,Hunts Point,Boro Zone
27,0.1396352786338291,30.18,1524,125,Manhattan,Hudson Sq,Yellow Zone
53,0.1387307506364203,100.0,37190,124,Queens,Howard Beach,Boro Zone
92,0.1377943764436974,322.0,198285,123,Brooklyn,Homecrest,Boro Zone
225,0.1370351588114464,300.8,430400,122,Queens,Hollis,Boro Zone
84,0.1368118289314558,55.0,484,121,Queens,Hillcrest/Pomonok,Boro Zone
96,0.1354256582595637,88.45,5791,120,Manhattan,Highbridge Park,Boro Zone
64,0.1352243266635903,61.95,22934,119,Bronx,Highbridge,Boro Zone
102,0.1349996528131855,88.79,56380,118,Staten Island,Heartland Village/Todt Hill,Boro Zone
192,0.1348114851141022,162.7,38174,117,Queens,Hammels/Arverne,Boro Zone
135,0.1339804435398185,222.0,119569,116,Manhattan,Hamilton Heights,Boro Zone
220,0.1336704245259118,330.0,141634,115,Staten Island,Grymes Hill/Clifton,Boro Zone
201,0.1327825022115917,346.08,11658,114,Manhattan,Greenwich Village South,Yellow Zone
227,0.1315101524147198,383.0,91523,113,Manhattan,Greenwich Village North,Yellow Zone
187,0.1312413616024466,83.0,706,112,Brooklyn,Greenpoint,Boro Zone
73,0.1307086264650117,95.0,20169,111,Brooklyn,Green-Wood Cemetery,Boro Zone
171,0.130351987684447,113.58,46263,110,Staten Island,Great Kills Park,Boro Zone
89,0.1298432886664199,400.0,374387,109,Staten Island,Great Kills,Boro Zone
130,0.1295278398032993,420.0,372577,108,Brooklyn,Gravesend,Boro Zone
109,0.1273831335338332,97.32,872,107,Manhattan,Gramercy,Yellow Zone
219,0.1270694511066893,300.0,62181,106,Brooklyn,Gowanus,Boro Zone
188,0.1255780962455611,300.0,360171,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
118,0.1252316321799766,150.0,3773,104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
98,0.1238917862126001,125.0,36967,103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
216,0.1227242845923874,420.0,166325,102,Queens,Glendale,Boro Zone
221,0.1220432580590765,183.7,4757,101,Queens,Glen Oaks,Boro Zone
16,0.1211911210436377,212.8,48140,100,Manhattan,Garment District,Yellow Zone
62,0.1207946413438219,280.0,204183,99,Staten Island,Freshkills Park,Boro Zone
15,0.1206280908764153,60.0,25806,98,Queens,Fresh Meadows,Boro Zone
67,0.1202500706847841,383.0,52342,97,Brooklyn,Fort Greene,Boro Zone
173,0.1196989525952576,450.0,73110,96,Queens,Forest Park/Highland Park,Boro Zone
206,0.119341119779359,150.0,5965,95,Queens,Forest Hills,Boro Zone
247,0.1187166641387232,124.54,184465,94,Bronx,Fordham South,Boro Zone
56,0.1184353051712259,300.0,124981,93,Queens,Flushing Meadows-Corona Park,Boro Zone
217,0.1180342905921168,180.7,91572,92,Queens,Flushing,Boro Zone
153,0.1166796350866202,41.2,17353,91,Brooklyn,Flatlands,Boro Zone
121,0.116100644625174,449.56,92061,90,Manhattan,Flatiron,Yellow Zone
30,0.115819093641077,20.04,48,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone
175,0.1155248677346371,100.8,26666,88,Manhattan,Financial District South,Yellow Zone
168,0.1144084035997546,360.56,219169,87,Manhattan,Financial District North,Yellow Zone
58,0.1109685494604174,90.24,4493,86,Queens,Far Rockaway,Boro Zone
258,0.1108575795443757,295.0,63391,85,Brooklyn,Erasmus,Boro Zone
124,0.1085583047864387,88.68,34494,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone
23,0.1070144584869676,380.0,7245,83,Queens,Elmhurst/Maspeth,Boro Zone
210,0.1047760081462279,200.0,126163,82,Queens,Elmhurst,Boro Zone
180,0.10383270898109,100.0,24062,81,Bronx,Eastchester,Boro Zone
184,0.1022336727359488,224.8,3941,80,Brooklyn,East Williamsburg,Boro Zone
9,0.1021195105959393,200.0,27276,79,Manhattan,East Village,Yellow Zone
150,0.1015611678073124,250.0,41052,78,Bronx,East Tremont,Boro Zone
131,0.0998457821653801,180.0,62835,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
215,0.0993463219988579,300.0,103786,76,Brooklyn,East New York,Boro Zone
20,0.0987390614535867,141.0,42837,75,Manhattan,East Harlem South,Boro Zone
115,0.0963790497678899,80.0,4971,74,Manhattan,East Harlem North,Boro Zone
197,0.0958844479765472,480.0,149829,73,Queens,East Flushing,Boro Zone
101,0.0948492017516813,400.0,23105,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone
178,0.0946226895167432,295.0,29685,71,Brooklyn,East Flatbush/Farragut,Boro Zone
240,0.092416259664451,70.0,10298,70,Queens,East Elmhurst,Boro Zone
208,0.0906281283981918,219.6,57450,69,Bronx,East Concourse/Concourse Village,Boro Zone
69,0.0898212670871599,266.26,163756,68,Manhattan,East Chelsea,Yellow Zone
46,0.0878105956168556,65.0,4365,67,Brooklyn,Dyker Heights,Boro Zone
85,0.086140497350206,300.0,82447,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
241,0.0859588712029436,333.11,61936,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
159,0.0843523979283776,480.0,123723,64,Queens,Douglaston,Boro Zone
19,0.0838293191568287,306.0,24884,63,Brooklyn,Cypress Hills,Boro Zone
119,0.0832829037016965,353.55,75241,62,Brooklyn,Crown Heights South,Boro Zone
22,0.0806268738147266,170.0,79664,61,Brooklyn,Crown Heights North,Boro Zone
165,0.0796408705507657,219.7,102236,60,Bronx,Crotona Park East,Boro Zone
5,0.0795861960522285,78.66,733,59,Bronx,Crotona Park,Boro Zone
203,0.079228028834965,99.0,29361,58,Bronx,Country Club,Boro Zone
11,0.0791094818352108,222.22,29382,57,Queens,Corona,Boro Zone
29,0.0783939668670027,200.0,52110,56,Queens,Corona,Boro Zone
126,0.0782518181600901,100.0,45424,55,Brooklyn,Coney Island,Boro Zone
149,0.0773250198374323,202.0,57881,54,Brooklyn,Columbia Street,Boro Zone
177,0.0764864341860761,260.0,116779,53,Queens,College Point,Boro Zone
212,0.076327733252288,224.8,60495,52,Brooklyn,Cobble Hill,Boro Zone
185,0.0762551283039906,404.12,61945,51,Bronx,Co-Op City,Boro Zone
63,0.0761896126520028,75.0,42471,50,Manhattan,Clinton West,Yellow Zone
154,0.0759018887214327,88.0,3930,49,Brooklyn,Clinton Hill,Boro Zone
156,0.0745340416370143,100.0,3363,48,Manhattan,Clinton East,Yellow Zone
21,0.0728095546080314,170.0,56717,47,Bronx,Claremont/Bathgate,Boro Zone
218,0.0727194707220163,100.0,61488,46,Bronx,City Island,Boro Zone
182,0.0710852324140961,276.99,83190,45,Manhattan,Chinatown,Yellow Zone
38,0.0700020682666721,94.0,27063,44,Staten Island,Charleston/Tottenville,Boro Zone
123,0.0689275362248769,295.0,78562,43,Manhattan,Central Park,Yellow Zone
259,0.0684788383511703,221.69,43196,42,Manhattan,Central Harlem North,Boro Zone
59,0.0683551654417486,20.0,1141,41,Manhattan,Central Harlem,Boro Zone
169,0.066416420512713,100.0,75603,40,Brooklyn,Carroll Gardens,Boro Zone
183,0.0659732401203099,200.0,24338,39,Brooklyn,Canarsie,Boro Zone
122,0.0655107770145161,125.7,24121,38,Queens,Cambria Heights,Boro Zone
108,0.0653545096040102,158.0,42193,37,Brooklyn,Bushwick South,Boro Zone
26,0.0651425973710939,333.33,108553,36,Brooklyn,Bushwick North,Boro Zone
147,0.0647331765608937,107.21,38368,35,Brooklyn,Brownsville,Boro Zone
18,0.0647300374912165,360.56,67674,34,Brooklyn,Brooklyn Navy Yard,Boro Zone
205,0.0645837719492903,100.0,91423,33,Brooklyn,Brooklyn Heights,Boro Zone
191,0.0642037993327093,150.0,60010,32,Bronx,Bronxdale,Boro Zone
167,0.0640351308816459,220.0,66976,31,Bronx,Bronx Park,Boro Zone
139,0.0631842291190854,300.0,29498,30,Queens,Broad Channel,Boro Zone
174,0.0630763576736181,404.12,81856,29,Brooklyn,Brighton Beach,Boro Zone
248,0.062470564208073,413.38,38830,28,Queens,Briarwood/Jamaica Hills,Boro Zone
94,0.0618092837514369,150.0,27023,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone
250,0.0612246563373969,400.0,50498,26,Brooklyn,Borough Park,Boro Zone
55,0.0605224811302814,284.2,87708,25,Brooklyn,Boerum Hill,Boro Zone
136,0.0591582539253554,90.24,65288,24,Manhattan,Bloomingdale,Yellow Zone
242,0.0581137992557936,190.0,105331,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone
155,0.0580866696442757,150.0,77209,22,Brooklyn,Bensonhurst West,Boro Zone
60,0.056186007490854,400.0,31298,21,Brooklyn,Bensonhurst East,Boro Zone
71,0.0545365562089203,300.0,108028,20,Bronx,Belmont,Boro Zone
3,0.0545042196477441,110.0,35033,19,Queens,Bellerose,Boro Zone
86,0.0534841924324135,105.24,28023,18,Bronx,Bedford Park,Boro Zone
91,0.0522710250882128,300.0,119470,17,Brooklyn,Bedford,Boro Zone
78,0.0513294107419881,104.57,60912,16,Queens,Bayside,Boro Zone
235,0.0509162047980458,200.0,86683,15,Queens,Bay Terrace/Fort Totten,Boro Zone
47,0.0507774363193715,91.03,54641,14,Brooklyn,Bay Ridge,Boro Zone
213,0.0464795280660591,250.0,107635,13,Manhattan,Battery Park City,Yellow Zone
117,0.0457157862748497,200.0,28937,12,Manhattan,Battery Park,Yellow Zone
32,0.0446322342721401,88.0,45542,11,Brooklyn,Bath Beach,Boro Zone
39,0.0435464514295948,378.1,134138,10,Queens,Baisley Park,Boro Zone
72,0.0426411117677626,250.0,107943,9,Queens,Auburndale,Boro Zone
44,0.0412963941454421,57.61,1265,8,Queens,Astoria Park,Boro Zone
77,0.0409355944999297,100.0,55679,7,Queens,Astoria,Boro Zone
76,0.0393521011864048,250.0,197112,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone
254,0.0362466027085647,442.18,74983,5,Staten Island,Arden Heights,Boro Zone
35,0.0341580457967026,105.05,127404,4,Manhattan,Alphabet City,Yellow Zone
81,0.032673320983447,70.0,43443,3,Bronx,Allerton/Pelham Gardens,Boro Zone
51,0.0322068676538036,105.09,84569,2,Queens,Jamaica Bay,Boro Zone
222,0.0216035954336024,54.56,43749,1,EWR,Newark Airport,EWR
